34.5000	0.563900E-21
34.6000	0.560300E-21
34.7000	0.556700E-21
34.8000	0.553200E-21
34.9000	0.551500E-21
35.0000	0.549900E-21
35.1000	0.548300E-21
35.2000	0.546600E-21
35.3000	0.543100E-21
35.4000	0.539500E-21
35.5000	0.535900E-21
35.6000	0.532400E-21
35.7000	0.530700E-21
35.8000	0.529100E-21
35.9000	0.527500E-21
36.0000	0.525800E-21
36.1000	0.522300E-21
36.2000	0.518700E-21
36.3000	0.515100E-21
36.4000	0.511600E-21
36.5000	0.509900E-21
36.6000	0.508300E-21
36.7000	0.506700E-21
36.8000	0.505000E-21
36.9000	0.503200E-21
37.0000	0.501500E-21
37.1000	0.499700E-21
37.2000	0.497900E-21
37.3000	0.496300E-21
37.4000	0.494600E-21
37.5000	0.493000E-21
37.6000	0.491400E-21
37.7000	0.489600E-21
37.8000	0.487800E-21
37.9000	0.486000E-21
38.0000	0.484200E-21
38.1000	0.482400E-21
38.2000	0.480700E-21
38.3000	0.478900E-21
38.4000	0.477100E-21
38.5000	0.475500E-21
38.6000	0.473800E-21
38.7000	0.472200E-21
38.8000	0.470600E-21
38.9000	0.467000E-21
39.0000	0.463400E-21
39.1000	0.459900E-21
39.2000	0.456300E-21
39.3000	0.454700E-21
39.4000	0.453000E-21
39.5000	0.451400E-21
39.6000	0.449800E-21
39.7000	0.448000E-21
39.8000	0.446200E-21
39.9000	0.444500E-21
40.0000	0.442600E-21
41.8400	0.405000E-21
44.3300	0.378000E-21
46.8200	0.351000E-21
49.3100	0.323000E-21
51.8000	0.300000E-21
54.2900	0.278000E-21
56.7700	0.256000E-21
59.2600	0.234000E-21
61.7500	0.212000E-21
64.2400	0.190000E-21
66.7300	0.168000E-21
69.2200	0.147000E-21
71.7100	0.134000E-21
74.2000	0.127000E-21
76.6800	0.119000E-21
79.1700	0.112000E-21
81.6600	0.104000E-21
84.1500	0.969000E-22
86.6400	0.894000E-22
89.1300	0.819000E-22
91.6200	0.744000E-22
94.1100	0.669000E-22
96.5900	0.594000E-22
99.0800	0.520000E-22
101.600	0.492000E-22
104.100	0.480000E-22
106.500	0.471000E-22
109.000	0.463000E-22
111.500	0.455000E-22
114.000	0.447000E-22
116.500	0.439000E-22
119.000	0.430000E-22
121.500	0.422000E-22
124.000	0.414000E-22
126.500	0.406000E-22
128.900	0.398000E-22
131.400	0.390000E-22
133.900	0.382000E-22
136.400	0.374000E-22
138.900	0.366000E-22
141.400	0.358000E-22
143.900	0.350000E-22
146.400	0.342000E-22
148.900	0.334000E-22
151.300	0.326000E-22
153.800	0.318000E-22
156.300	0.310000E-22
158.800	0.302000E-22
161.300	0.294000E-22
163.800	0.286000E-22
166.300	0.278000E-22
168.800	0.270000E-22
171.300	0.262000E-22
173.700	0.254000E-22
176.200	0.246000E-22
178.700	0.237000E-22
181.200	0.229000E-22
183.700	0.221000E-22
186.200	0.213000E-22
188.700	0.205000E-22
191.200	0.197000E-22
193.700	0.189000E-22
196.100	0.181000E-22
198.600	0.175000E-22
201.100	0.171000E-22
203.600	0.167000E-22
206.100	0.165000E-22
208.600	0.164000E-22
211.100	0.162000E-22
213.600	0.161000E-22
216.100	0.159000E-22
218.500	0.158000E-22
221.000	0.156000E-22
223.500	0.155000E-22
226.000	0.154000E-22
228.500	0.152000E-22
231.000	0.151000E-22
233.500	0.149000E-22
236.000	0.148000E-22
238.500	0.146000E-22
240.900	0.145000E-22
243.400	0.143000E-22
245.900	0.142000E-22
248.400	0.140000E-22
250.900	0.139000E-22
253.400	0.137000E-22
255.900	0.136000E-22
258.400	0.135000E-22
260.800	0.133000E-22
263.300	0.132000E-22
265.800	0.130000E-22
268.300	0.129000E-22
270.800	0.127000E-22
273.300	0.126000E-22
275.800	0.124000E-22
278.300	0.123000E-22
280.800	0.121000E-22
283.200	0.120000E-22
285.700	0.118000E-22
288.200	0.117000E-22
290.700	0.116000E-22
293.200	0.114000E-22
295.700	0.113000E-22
298.200	0.111000E-22
300.700	0.110000E-22
303.200	0.108000E-22
305.600	0.107000E-22
308.100	0.105000E-22
310.600	0.104000E-22
313.100	0.102000E-22
315.600	0.101000E-22
318.100	0.995000E-23
320.600	0.980000E-23
323.100	0.965000E-23
325.600	0.951000E-23
328.000	0.936000E-23
330.500	0.922000E-23
333.000	0.907000E-23
335.500	0.892000E-23
338.000	0.878000E-23
340.500	0.863000E-23
343.000	0.849000E-23
345.500	0.834000E-23
348.000	0.819000E-23
350.400	0.805000E-23
352.900	0.790000E-23
355.400	0.776000E-23
357.900	0.761000E-23
360.400	0.746000E-23
362.900	0.732000E-23
365.400	0.717000E-23
367.900	0.702000E-23
370.400	0.688000E-23
372.800	0.673000E-23
375.300	0.658000E-23
377.800	0.644000E-23
380.300	0.629000E-23
382.800	0.615000E-23
385.300	0.600000E-23
387.800	0.585000E-23
390.300	0.571000E-23
392.800	0.558000E-23
395.200	0.544000E-23
397.700	0.530000E-23
400.200	0.516000E-23
402.700	0.512000E-23
405.200	0.511000E-23
407.700	0.509000E-23
410.200	0.508000E-23
412.700	0.506000E-23
415.200	0.505000E-23
417.600	0.503000E-23
420.100	0.501000E-23
422.600	0.500000E-23
425.100	0.498000E-23
427.600	0.497000E-23
430.100	0.495000E-23
432.600	0.494000E-23
435.100	0.492000E-23
437.500	0.491000E-23
440.000	0.489000E-23
442.500	0.488000E-23
445.000	0.486000E-23
447.500	0.485000E-23
450.000	0.483000E-23
452.500	0.482000E-23
455.000	0.480000E-23
457.500	0.479000E-23
459.900	0.477000E-23
462.400	0.476000E-23
464.900	0.474000E-23
467.400	0.473000E-23
469.900	0.471000E-23
472.400	0.470000E-23
474.900	0.468000E-23
477.400	0.466000E-23
479.900	0.465000E-23
482.300	0.463000E-23
484.800	0.462000E-23
487.300	0.460000E-23
489.800	0.459000E-23
492.300	0.457000E-23
494.800	0.456000E-23
497.300	0.454000E-23
499.800	0.453000E-23
502.300	0.451000E-23
504.700	0.450000E-23
507.200	0.448000E-23
509.700	0.447000E-23
512.200	0.445000E-23
514.700	0.444000E-23
517.200	0.442000E-23
519.700	0.441000E-23
522.200	0.439000E-23
524.700	0.437000E-23
527.100	0.436000E-23
529.600	0.434000E-23
532.100	0.433000E-23
534.600	0.431000E-23
537.100	0.430000E-23
539.600	0.428000E-23
542.100	0.427000E-23
544.600	0.425000E-23
547.100	0.424000E-23
549.500	0.422000E-23
552.000	0.421000E-23
554.500	0.419000E-23
557.000	0.418000E-23
559.500	0.416000E-23
562.000	0.415000E-23
564.500	0.413000E-23
567.000	0.412000E-23
569.500	0.410000E-23
571.900	0.409000E-23
574.400	0.407000E-23
576.900	0.406000E-23
579.400	0.404000E-23
581.900	0.402000E-23
584.400	0.401000E-23
586.900	0.399000E-23
589.400	0.398000E-23
591.800	0.396000E-23
594.300	0.395000E-23
596.800	0.393000E-23
599.300	0.392000E-23
601.800	0.390000E-23
604.300	0.389000E-23
606.800	0.387000E-23
609.300	0.386000E-23
611.800	0.384000E-23
614.200	0.383000E-23
616.700	0.381000E-23
619.200	0.380000E-23
621.700	0.378000E-23
624.200	0.377000E-23
626.700	0.375000E-23
629.200	0.374000E-23
631.700	0.372000E-23
634.200	0.371000E-23
636.600	0.369000E-23
639.100	0.367000E-23
641.600	0.366000E-23
644.100	0.364000E-23
646.600	0.363000E-23
649.100	0.361000E-23
651.600	0.360000E-23
654.100	0.358000E-23
656.600	0.357000E-23
659.000	0.355000E-23
661.500	0.354000E-23
664.000	0.352000E-23
666.500	0.351000E-23
669.000	0.349000E-23
671.500	0.348000E-23
674.000	0.346000E-23
676.500	0.345000E-23
679.000	0.343000E-23
681.400	0.342000E-23
683.900	0.340000E-23
686.400	0.339000E-23
688.900	0.337000E-23
691.400	0.336000E-23
693.900	0.334000E-23
696.400	0.333000E-23
698.900	0.331000E-23
701.400	0.330000E-23
703.800	0.328000E-23
706.300	0.326000E-23
708.800	0.325000E-23
711.300	0.323000E-23
713.800	0.322000E-23
716.300	0.320000E-23
718.800	0.319000E-23
721.300	0.317000E-23
723.800	0.316000E-23
726.200	0.314000E-23
728.700	0.313000E-23
731.200	0.311000E-23
733.700	0.310000E-23
736.200	0.308000E-23
738.700	0.307000E-23
741.200	0.305000E-23
743.700	0.304000E-23
746.200	0.302000E-23
748.600	0.301000E-23
751.100	0.299000E-23
753.600	0.297000E-23
756.100	0.296000E-23
758.600	0.294000E-23
761.100	0.293000E-23
763.600	0.291000E-23
766.100	0.290000E-23
768.500	0.288000E-23
771.000	0.287000E-23
773.500	0.285000E-23
776.000	0.284000E-23
778.500	0.282000E-23
781.000	0.281000E-23
783.500	0.279000E-23
786.000	0.278000E-23
788.500	0.276000E-23
790.900	0.275000E-23
793.400	0.273000E-23
795.900	0.272000E-23
798.400	0.270000E-23
800.900	0.269000E-23
803.400	0.267000E-23
805.900	0.266000E-23
808.400	0.264000E-23
810.900	0.262000E-23
813.300	0.261000E-23
815.800	0.259000E-23
818.300	0.258000E-23
820.800	0.256000E-23
823.300	0.255000E-23
825.800	0.253000E-23
828.300	0.252000E-23
830.800	0.250000E-23
833.300	0.249000E-23
835.700	0.247000E-23
838.200	0.246000E-23
840.700	0.244000E-23
843.200	0.243000E-23
845.700	0.241000E-23
848.200	0.240000E-23
850.700	0.238000E-23
853.200	0.237000E-23
855.700	0.235000E-23
858.100	0.234000E-23
860.600	0.232000E-23
863.100	0.230000E-23
865.600	0.229000E-23
868.100	0.227000E-23
870.600	0.226000E-23
873.100	0.224000E-23
875.600	0.223000E-23
878.100	0.221000E-23
880.500	0.220000E-23
883.000	0.218000E-23
885.500	0.217000E-23
888.000	0.215000E-23
890.500	0.214000E-23
893.000	0.212000E-23
895.500	0.211000E-23
898.000	0.209000E-23
900.500	0.208000E-23
902.900	0.206000E-23
905.400	0.205000E-23
907.900	0.203000E-23
910.400	0.202000E-23
912.900	0.200000E-23
915.400	0.198000E-23
917.900	0.197000E-23
920.400	0.195000E-23
922.800	0.194000E-23
925.300	0.192000E-23
927.800	0.191000E-23
930.300	0.189000E-23
932.800	0.188000E-23
935.300	0.186000E-23
937.800	0.185000E-23
940.300	0.183000E-23
942.800	0.182000E-23
945.200	0.180000E-23
947.700	0.179000E-23
950.200	0.177000E-23
952.700	0.176000E-23
955.200	0.174000E-23
957.700	0.173000E-23
960.200	0.171000E-23
962.700	0.170000E-23
965.200	0.168000E-23
967.600	0.167000E-23
970.100	0.165000E-23
972.600	0.164000E-23
975.100	0.162000E-23
977.600	0.160000E-23
980.100	0.159000E-23
982.600	0.157000E-23
985.100	0.156000E-23
987.600	0.154000E-23
990.000	0.153000E-23
992.500	0.151000E-23
995.000	0.150000E-23
997.500	0.148000E-23
1000.00	0.147000E-23
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.117792E-23
1690.00	0.942356E-24
2197.00	0.752787E-24
2856.10	0.600526E-24
3712.93	0.478451E-24
4826.81	0.380737E-24
6274.85	0.302642E-24
8157.30	0.240315E-24
10604.5	0.190638E-24
 
 
C29 Input cross section
EXCITATION
N2                                                              
   7.40000       1.00000    
--------------------------------
7.40000	0.00000
7.50000	0.325000E-22
7.60000	0.650000E-22
7.70000	0.975000E-22
7.80000	0.123500E-21
7.90000	0.136500E-21
8.00000	0.169000E-21
8.10000	0.208000E-21
8.20000	0.227500E-21
8.30000	0.260000E-21
8.40000	0.292500E-21
8.50000	0.325000E-21
8.60000	0.364000E-21
8.70000	0.390000E-21
8.80000	0.435500E-21
8.90000	0.455000E-21
9.00000	0.494000E-21
9.10000	0.520000E-21
9.20000	0.546000E-21
9.30000	0.572000E-21
9.40000	0.604500E-21
9.50000	0.624000E-21
9.60000	0.656500E-21
9.70000	0.682500E-21
9.80000	0.715000E-21
9.90000	0.747500E-21
10.0000	0.780000E-21
10.1000	0.802800E-21
10.2000	0.825500E-21
10.3000	0.848300E-21
10.4000	0.871000E-21
10.5000	0.900200E-21
10.6000	0.929500E-21
10.7000	0.958700E-21
10.8000	0.988000E-21
10.9000	0.102700E-20
11.0000	0.106600E-20
11.1000	0.109500E-20
11.2000	0.112500E-20
11.3000	0.115400E-20
11.4000	0.118300E-20
11.5000	0.120900E-20
11.6000	0.123500E-20
11.7000	0.127100E-20
11.8000	0.130600E-20
11.9000	0.134500E-20
12.0000	0.138400E-20
12.1000	0.142400E-20
12.2000	0.146300E-20
12.3000	0.149500E-20
12.4000	0.152800E-20
12.5000	0.156000E-20
12.6000	0.159200E-20
12.7000	0.161800E-20
12.8000	0.164500E-20
12.9000	0.166700E-20
13.0000	0.169000E-20
13.1000	0.173600E-20
13.2000	0.178100E-20
13.3000	0.180700E-20
13.4000	0.183300E-20
13.5000	0.186500E-20
13.6000	0.189800E-20
13.7000	0.192400E-20
13.8000	0.195000E-20
13.9000	0.197600E-20
14.0000	0.200200E-20
14.1000	0.203500E-20
14.2000	0.206700E-20
14.3000	0.210000E-20
14.4000	0.213200E-20
14.5000	0.215800E-20
14.6000	0.218400E-20
14.7000	0.221000E-20
14.8000	0.223600E-20
14.9000	0.225900E-20
15.0000	0.228100E-20
15.1000	0.230800E-20
15.2000	0.233300E-20
15.3000	0.235300E-20
15.4000	0.237300E-20
15.5000	0.239500E-20
15.6000	0.241800E-20
15.7000	0.243400E-20
15.8000	0.245100E-20
15.9000	0.246000E-20
16.0000	0.247000E-20
16.1000	0.247300E-20
16.2000	0.247600E-20
16.3000	0.247600E-20
16.4000	0.247600E-20
16.5000	0.247300E-20
16.6000	0.247000E-20
16.7000	0.246700E-20
16.8000	0.246400E-20
16.9000	0.245400E-20
17.0000	0.244400E-20
17.1000	0.243400E-20
17.2000	0.242400E-20
17.3000	0.241100E-20
17.4000	0.239800E-20
17.5000	0.238200E-20
17.6000	0.236600E-20
17.7000	0.234600E-20
17.8000	0.232700E-20
17.9000	0.230100E-20
18.0000	0.227500E-20
18.1000	0.224600E-20
18.2000	0.221600E-20
18.3000	0.219700E-20
18.4000	0.217800E-20
18.5000	0.215800E-20
18.6000	0.213800E-20
18.7000	0.210600E-20
18.8000	0.207300E-20
18.9000	0.204100E-20
19.0000	0.200800E-20
19.1000	0.196600E-20
19.2000	0.192400E-20
19.3000	0.190100E-20
19.4000	0.187900E-20
19.5000	0.184900E-20
19.6000	0.182000E-20
19.7000	0.179400E-20
19.8000	0.176800E-20
19.9000	0.174500E-20
20.0000	0.172200E-20
20.1000	0.169800E-20
20.2000	0.167400E-20
20.3000	0.164900E-20
20.4000	0.162500E-20
20.5000	0.159900E-20
20.6000	0.157300E-20
20.7000	0.154700E-20
20.8000	0.152100E-20
20.9000	0.150000E-20
21.0000	0.147900E-20
21.1000	0.145800E-20
21.2000	0.143700E-20
21.3000	0.141500E-20
21.4000	0.139400E-20
21.5000	0.137300E-20
21.6000	0.135200E-20
21.7000	0.133300E-20
21.8000	0.131300E-20
21.9000	0.129400E-20
22.0000	0.127400E-20
22.1000	0.125800E-20
22.2000	0.124100E-20
22.3000	0.122500E-20
22.4000	0.120900E-20
22.5000	0.119400E-20
22.6000	0.118000E-20
22.7000	0.116500E-20
22.8000	0.115100E-20
22.9000	0.113600E-20
23.0000	0.112100E-20
23.1000	0.110700E-20
23.2000	0.109200E-20
23.3000	0.108100E-20
23.4000	0.106900E-20
23.5000	0.105800E-20
23.6000	0.104700E-20
23.7000	0.103300E-20
23.8000	0.102100E-20
23.9000	0.100800E-20
24.0000	0.994500E-21
24.1000	0.986400E-21
24.2000	0.978300E-21
24.3000	0.970100E-21
24.4000	0.962000E-21
24.5000	0.950600E-21
24.6000	0.939300E-21
24.7000	0.927900E-21
24.8000	0.916500E-21
24.9000	0.908400E-21
25.0000	0.900200E-21
25.1000	0.892100E-21
25.2000	0.884000E-21
25.3000	0.875900E-21
25.4000	0.867800E-21
25.5000	0.859600E-21
25.6000	0.851500E-21
25.7000	0.843400E-21
25.8000	0.835300E-21
25.9000	0.827100E-21
26.0000	0.819000E-21
26.1000	0.812500E-21
26.2000	0.806000E-21
26.3000	0.799500E-21
26.4000	0.793000E-21
26.5000	0.788100E-21
26.6000	0.783300E-21
26.7000	0.778400E-21
26.8000	0.773500E-21
26.9000	0.767000E-21
27.0000	0.760500E-21
27.1000	0.754000E-21
27.2000	0.747500E-21
27.3000	0.742600E-21
27.4000	0.737700E-21
27.5000	0.732900E-21
27.6000	0.728000E-21
27.7000	0.721500E-21
27.8000	0.715000E-21
27.9000	0.708500E-21
28.0000	0.702000E-21
28.1000	0.697100E-21
28.2000	0.692200E-21
28.3000	0.687400E-21
28.4000	0.682500E-21
28.5000	0.677600E-21
28.6000	0.672700E-21
28.7000	0.667900E-21
28.8000	0.663000E-21
28.9000	0.659800E-21
29.0000	0.656500E-21
29.1000	0.653200E-21
29.2000	0.650000E-21
29.3000	0.646800E-21
29.4000	0.643500E-21
29.5000	0.640200E-21
29.6000	0.637000E-21
29.7000	0.632100E-21
29.8000	0.627300E-21
29.9000	0.622400E-21
30.0000	0.617500E-21
30.1000	0.612600E-21
30.2000	0.607800E-21
30.3000	0.602900E-21
30.4000	0.598000E-21
30.5000	0.594800E-21
30.6000	0.591500E-21
30.7000	0.588200E-21
30.8000	0.585000E-21
30.9000	0.581700E-21
31.0000	0.578500E-21
31.1000	0.575300E-21
31.2000	0.572000E-21
31.3000	0.568700E-21
31.4000	0.565500E-21
31.5000	0.562300E-21
31.6000	0.559000E-21
31.7000	0.555800E-21
31.8000	0.552500E-21
31.9000	0.549200E-21
32.0000	0.546000E-21
32.1000	0.542800E-21
32.2000	0.539500E-21
32.3000	0.536200E-21
32.4000	0.533000E-21
32.5000	0.528100E-21
32.6000	0.523300E-21
32.7000	0.518400E-21
32.8000	0.513500E-21
32.9000	0.510300E-21
33.0000	0.507000E-21
33.1000	0.503800E-21
33.2000	0.500500E-21
33.3000	0.498900E-21
33.4000	0.497200E-21
33.5000	0.495600E-21
33.6000	0.494000E-21
33.7000	0.490800E-21
33.8000	0.487500E-21
33.9000	0.484200E-21
34.0000	0.481000E-21
34.1000	0.477700E-21
34.2000	0.474500E-21
34.3000	0.471300E-21
34.4000	0.468000E-21
34.5000	0.466400E-21
34.6000	0.464700E-21
34.7000	0.463100E-21
34.8000	0.461500E-21
34.9000	0.458300E-21
35.0000	0.455000E-21
35.1000	0.451800E-21
35.2000	0.448500E-21
35.3000	0.445200E-21
35.4000	0.442000E-21
35.5000	0.438800E-21
35.6000	0.435500E-21
35.7000	0.433900E-21
35.8000	0.432200E-21
35.9000	0.430600E-21
36.0000	0.429000E-21
36.1000	0.427400E-21
36.2000	0.425700E-21
36.3000	0.424100E-21
36.4000	0.422500E-21
36.5000	0.420900E-21
36.6000	0.419300E-21
36.7000	0.417600E-21
36.8000	0.416000E-21
36.9000	0.412700E-21
37.0000	0.409500E-21
37.1000	0.406200E-21
37.2000	0.403000E-21
37.3000	0.399800E-21
37.4000	0.396500E-21
37.5000	0.393300E-21
37.6000	0.390000E-21
37.7000	0.388400E-21
37.8000	0.386700E-21
37.9000	0.385100E-21
38.0000	0.383500E-21
38.1000	0.381900E-21
38.2000	0.380200E-21
38.3000	0.378600E-21
38.4000	0.377000E-21
38.5000	0.373800E-21
38.6000	0.370500E-21
38.7000	0.367300E-21
38.8000	0.364000E-21
38.9000	0.362400E-21
39.0000	0.360700E-21
39.1000	0.359100E-21
39.2000	0.357500E-21
39.3000	0.355900E-21
39.4000	0.354200E-21
39.5000	0.352600E-21
39.6000	0.351000E-21
39.7000	0.347800E-21
39.8000	0.344500E-21
39.9000	0.341300E-21
40.0000	0.338000E-21
50.0000	0.201000E-21
70.0000	0.101000E-21
100.000	0.470000E-22
103.720	0.446770E-22
108.640	0.431820E-22
113.570	0.416900E-22
118.490	0.401800E-22
123.420	0.386710E-22
128.340	0.371690E-22
133.270	0.356720E-22
138.190	0.341730E-22
143.120	0.326800E-22
148.040	0.311910E-22
152.960	0.296850E-22
157.890	0.281920E-22
162.810	0.266800E-22
167.740	0.251940E-22
172.660	0.236880E-22
177.590	0.221860E-22
182.510	0.206950E-22
187.440	0.191940E-22
192.360	0.176860E-22
197.290	0.161930E-22
202.210	0.154330E-22
207.140	0.150240E-22
212.060	0.147430E-22
216.980	0.144820E-22
221.910	0.142260E-22
226.830	0.139700E-22
231.760	0.137140E-22
236.680	0.134580E-22
241.610	0.132010E-22
246.530	0.129450E-22
251.460	0.126890E-22
256.380	0.124340E-22
261.310	0.121780E-22
266.230	0.119220E-22
271.160	0.116660E-22
276.080	0.114100E-22
281.010	0.111540E-22
285.930	0.108980E-22
290.850	0.106420E-22
295.780	0.103860E-22
300.700	0.101310E-22
305.630	0.987460E-23
310.550	0.961870E-23
315.480	0.936300E-23
320.400	0.910650E-23
325.330	0.884980E-23
330.250	0.859400E-23
335.180	0.833860E-23
340.100	0.808290E-23
345.030	0.782640E-23
349.950	0.756990E-23
354.870	0.731380E-23
359.800	0.705790E-23
364.720	0.680180E-23
369.650	0.654520E-23
374.570	0.628860E-23
379.500	0.603270E-23
384.420	0.577700E-23
389.350	0.552670E-23
394.270	0.529380E-23
399.200	0.506090E-23
404.120	0.494200E-23
409.050	0.491120E-23
413.970	0.488040E-23
418.890	0.484960E-23
423.820	0.481880E-23
428.740	0.478800E-23
433.670	0.475720E-23
438.590	0.472640E-23
443.520	0.469560E-23
448.440	0.466480E-23
453.370	0.463410E-23
458.290	0.460330E-23
463.220	0.457250E-23
468.140	0.454180E-23
473.070	0.451100E-23
477.990	0.448010E-23
482.910	0.444910E-23
487.840	0.441810E-23
492.760	0.438710E-23
497.690	0.435610E-23
502.610	0.432510E-23
507.540	0.429410E-23
512.460	0.426330E-23
517.390	0.423270E-23
522.310	0.420200E-23
527.240	0.417130E-23
532.160	0.414070E-23
537.090	0.411000E-23
542.010	0.407930E-23
546.930	0.404860E-23
551.860	0.401780E-23
556.780	0.398700E-23
561.710	0.395620E-23
566.630	0.392530E-23
571.560	0.389450E-23
576.480	0.386370E-23
581.410	0.383290E-23
586.330	0.380200E-23
591.260	0.377120E-23
596.180	0.374030E-23
601.110	0.370950E-23
606.030	0.367870E-23
610.950	0.364780E-23
615.880	0.361700E-23
620.800	0.358610E-23
625.730	0.355530E-23
630.650	0.352440E-23
635.580	0.349350E-23
640.500	0.346260E-23
645.430	0.343170E-23
650.350	0.340100E-23
655.280	0.337030E-23
660.200	0.333970E-23
665.130	0.330900E-23
670.050	0.327840E-23
674.970	0.324750E-23
679.900	0.321660E-23
684.820	0.318580E-23
689.750	0.315490E-23
694.670	0.312400E-23
699.600	0.309310E-23
704.520	0.306220E-23
709.450	0.303140E-23
714.370	0.300050E-23
719.300	0.296960E-23
724.220	0.293880E-23
729.150	0.290790E-23
734.070	0.287710E-23
738.990	0.284630E-23
743.920	0.281540E-23
748.840	0.278450E-23
753.770	0.275360E-23
758.690	0.272270E-23
763.620	0.269190E-23
768.540	0.266100E-23
773.470	0.263020E-23
778.390	0.259940E-23
783.320	0.256860E-23
788.240	0.253780E-23
793.170	0.250710E-23
798.090	0.247630E-23
803.020	0.244550E-23
807.940	0.241470E-23
812.860	0.238390E-23
817.790	0.235310E-23
822.710	0.232230E-23
827.640	0.229150E-23
832.560	0.226060E-23
837.490	0.222980E-23
842.410	0.219890E-23
847.340	0.216810E-23
852.260	0.213730E-23
857.190	0.210650E-23
862.110	0.207570E-23
867.040	0.204490E-23
871.960	0.201420E-23
876.880	0.198340E-23
881.810	0.195260E-23
886.730	0.192190E-23
891.660	0.189110E-23
896.580	0.186030E-23
901.510	0.182960E-23
906.430	0.179880E-23
911.360	0.176800E-23
916.280	0.173710E-23
921.210	0.170630E-23
926.130	0.167540E-23
931.060	0.164460E-23
935.980	0.161370E-23
940.900	0.158280E-23
945.830	0.155200E-23
950.750	0.152120E-23
955.680	0.149040E-23
960.600	0.145960E-23
965.530	0.142880E-23
970.450	0.139800E-23
975.380	0.136710E-23
980.300	0.133630E-23
985.230	0.130550E-23
990.150	0.127470E-23
995.080	0.124390E-23
1000.00	0.121310E-23
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.972061E-24
1690.00	0.777668E-24
2197.00	0.621228E-24
2856.10	0.495577E-24
3712.93	0.394836E-24
4826.81	0.314199E-24
6274.85	0.249752E-24
8157.30	0.198317E-24
10604.5	0.157321E-24
 
 
C30 Input cross section
EXCITATION
N2                                                              
   7.80000       1.00000    
--------------------------------
7.80000	0.00000
7.90000	0.715000E-23
8.00000	0.117000E-22
8.10000	0.182000E-22
8.20000	0.208000E-22
8.30000	0.273000E-22
8.40000	0.390000E-22
8.50000	0.468000E-22
8.60000	0.578500E-22
8.70000	0.702000E-22
8.80000	0.845000E-22
8.90000	0.975000E-22
9.00000	0.109200E-21
9.10000	0.124800E-21
9.20000	0.137800E-21
9.30000	0.156600E-21
9.40000	0.175500E-21
9.50000	0.195000E-21
9.60000	0.209300E-21
9.70000	0.228800E-21
9.80000	0.247000E-21
9.90000	0.271700E-21
10.0000	0.289300E-21
10.1000	0.307100E-21
10.2000	0.325000E-21
10.3000	0.340600E-21
10.4000	0.356200E-21
10.5000	0.369800E-21
10.6000	0.383500E-21
10.7000	0.396500E-21
10.8000	0.409500E-21
10.9000	0.424100E-21
11.0000	0.438800E-21
11.1000	0.448500E-21
11.2000	0.458300E-21
11.3000	0.466400E-21
11.4000	0.474500E-21
11.5000	0.481000E-21
11.6000	0.487500E-21
11.7000	0.494000E-21
11.8000	0.500500E-21
11.9000	0.506300E-21
12.0000	0.512200E-21
12.1000	0.516700E-21
12.2000	0.521300E-21
12.3000	0.527100E-21
12.4000	0.533000E-21
12.5000	0.539500E-21
12.6000	0.546000E-21
12.7000	0.549900E-21
12.8000	0.553800E-21
12.9000	0.558000E-21
13.0000	0.562300E-21
13.1000	0.567100E-21
13.2000	0.572000E-21
13.3000	0.575900E-21
13.4000	0.579800E-21
13.5000	0.583100E-21
13.6000	0.586300E-21
13.7000	0.590800E-21
13.8000	0.595400E-21
13.9000	0.599300E-21
14.0000	0.603200E-21
14.1000	0.607100E-21
14.2000	0.611000E-21
14.3000	0.614900E-21
14.4000	0.618800E-21
14.5000	0.621400E-21
14.6000	0.624000E-21
14.7000	0.627300E-21
14.8000	0.630500E-21
14.9000	0.633700E-21
15.0000	0.637000E-21
15.1000	0.639600E-21
15.2000	0.642200E-21
15.3000	0.645500E-21
15.4000	0.648700E-21
15.5000	0.650000E-21
15.6000	0.651300E-21
15.7000	0.654500E-21
15.8000	0.657800E-21
15.9000	0.660400E-21
16.0000	0.663000E-21
16.1000	0.664600E-21
16.2000	0.666300E-21
16.3000	0.667900E-21
16.4000	0.669500E-21
16.5000	0.669500E-21
16.6000	0.669500E-21
16.7000	0.670200E-21
16.8000	0.670800E-21
16.9000	0.671800E-21
17.0000	0.672700E-21
17.1000	0.670500E-21
17.2000	0.668200E-21
17.3000	0.663000E-21
17.4000	0.657800E-21
17.5000	0.653200E-21
17.6000	0.648700E-21
17.7000	0.644500E-21
17.8000	0.640200E-21
17.9000	0.636000E-21
18.0000	0.631800E-21
18.1000	0.629800E-21
18.2000	0.627900E-21
18.3000	0.619800E-21
18.4000	0.611600E-21
18.5000	0.608100E-21
18.6000	0.604500E-21
18.7000	0.600600E-21
18.8000	0.596700E-21
18.9000	0.590800E-21
19.0000	0.585000E-21
19.1000	0.581700E-21
19.2000	0.578500E-21
19.3000	0.573600E-21
19.4000	0.568700E-21
19.5000	0.564900E-21
19.6000	0.560900E-21
19.7000	0.556700E-21
19.8000	0.552500E-21
19.9000	0.547600E-21
20.0000	0.542800E-21
20.1000	0.538700E-21
20.2000	0.534600E-21
20.3000	0.530600E-21
20.4000	0.526500E-21
20.5000	0.522500E-21
20.6000	0.518400E-21
20.7000	0.514400E-21
20.8000	0.510300E-21
20.9000	0.506200E-21
21.0000	0.502100E-21
21.1000	0.498000E-21
21.2000	0.494000E-21
